Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,TaxiOut,TaxiIn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Airline,IsCancelled,IsDiverted,IsArrivalDelayed15,IsDepartureDelayed15,ScheduledDepHour,DeparturePeriod,DayName,Route,CompletedFlight
2025,1,1,14,2,2025-01-14,OO,OO,N402SY,3352,SFO,"San Francisco, CA",CA,SAN,"San Diego, CA",CA,1557,1549.0,-8.0,0.0,0.0,1730,1732.0,2.0,2.0,0.0,0.0,,0.0,93.0,103.0,79.0,1.0,447.0,13.0,11.0,,,,,,OO,0,0,0.0,0.0,15,Afternoon,Tuesday,SFO-SAN,1
2025,1,1,14,2,2025-01-14,OO,OO,N252SY,4012,SLC,"Salt Lake City, UT",UT,ABQ,"Albuquerque, NM",NM,1635,1633.0,-2.0,0.0,0.0,1819,1814.0,-5.0,0.0,0.0,0.0,,0.0,104.0,101.0,76.0,1.0,493.0,19.0,6.0,,,,,,OO,0,0,0.0,0.0,16,Afternoon,Tuesday,SLC-ABQ,1
2025,1,1,14,2,2025-01-14,OO,OO,N282SY,3864,SLC,"Salt Lake City, UT",UT,BUR,"Burbank, CA",CA,2050,2102.0,12.0,12.0,0.0,2159,2227.0,28.0,28.0,1.0,0.0,,0.0,129.0,145.0,84.0,1.0,574.0,59.0,2.0,12.0,0.0,16.0,0.0,0.0,OO,0,0,1.0,0.0,20,Evening,Tuesday,SLC-BUR,1
2025,1,1,14,2,2025-01-14,OO,OO,N197SY,3364,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,716,707.0,-9.0,0.0,0.0,900,831.0,-29.0,0.0,0.0,0.0,,0.0,164.0,144.0,111.0,1.0,689.0,17.0,16.0,,,,,,OO,0,0,0.0,0.0,7,Early Morning,Tuesday,SLC-SEA,1
2025,1,1,14,2,2025-01-14,OO,OO,N613SK,6208,TUL,"Tulsa, OK",OK,PHX,"Phoenix, AZ",AZ,810,802.0,-8.0,0.0,0.0,1014,1017.0,3.0,3.0,0.0,0.0,,0.0,184.0,195.0,155.0,1.0,935.0,26.0,14.0,,,,,,OO,0,0,0.0,0.0,8,Early Morning,Tuesday,TUL-PHX,1
2025,1,1,14,2,2025-01-14,OO,OO,N746SK,6391,TUS,"Tucson, AZ",AZ,LAX,"Los Angeles, CA",CA,1812,1828.0,16.0,16.0,1.0,1900,1902.0,2.0,2.0,0.0,0.0,,0.0,108.0,94.0,65.0,1.0,451.0,20.0,9.0,,,,,,OO,0,0,0.0,1.0,18,Afternoon,Tuesday,TUS-LAX,1
2025,1,1,14,2,2025-01-14,OO,OO,N241SY,3870,TWF,"Twin Falls, ID",ID,SLC,"Salt Lake City, UT",UT,1320,1313.0,-7.0,0.0,0.0,1425,1405.0,-20.0,0.0,0.0,0.0,,0.0,65.0,52.0,36.0,1.0,175.0,10.0,6.0,,,,,,OO,0,0,0.0,0.0,13,Late Morning,Tuesday,TWF-SLC,1
2025,1,1,14,2,2025-01-14,UA,UA,N801UA,275,ATL,"Atlanta, GA",GA,EWR,"Newark, NJ",NJ,1240,1233.0,-7.0,0.0,0.0,1455,1431.0,-24.0,0.0,0.0,0.0,,0.0,135.0,118.0,97.0,1.0,746.0,18.0,3.0,,,,,,UA,0,0,0.0,0.0,12,Late Morning,Tuesday,ATL-EWR,1
2025,1,1,14,2,2025-01-14,UA,UA,N73275,759,ATL,"Atlanta, GA",GA,IAH,"Houston, TX",TX,700,700.0,0.0,0.0,0.0,827,826.0,-1.0,0.0,0.0,0.0,,0.0,147.0,146.0,119.0,1.0,689.0,23.0,4.0,,,,,,UA,0,0,0.0,0.0,7,Early Morning,Tuesday,ATL-IAH,1
2025,1,1,14,2,2025-01-14,UA,UA,N34460,298,AUS,"Austin, TX",TX,SFO,"San Francisco, CA",CA,1510,1459.0,-11.0,0.0,0.0,1716,1640.0,-36.0,0.0,0.0,0.0,,0.0,246.0,221.0,197.0,1.0,1504.0,20.0,4.0,,,,,,UA,0,0,0.0,0.0,15,Afternoon,Tuesday,AUS-SFO,1
2025,1,1,14,2,2025-01-14,UA,UA,N37510,214,BOS,"Boston, MA",MA,IAD,"Washington, DC",VA,1445,1435.0,-10.0,0.0,0.0,1628,1623.0,-5.0,0.0,0.0,0.0,,0.0,103.0,108.0,86.0,1.0,413.0,16.0,6.0,,,,,,UA,0,0,0.0,0.0,14,Late Morning,Tuesday,BOS-IAD,1
2025,1,1,14,2,2025-01-14,UA,UA,N77544,1673,CLE,"Cleveland, OH",OH,ORD,"Chicago, IL",IL,1800,1756.0,-4.0,0.0,0.0,1839,1900.0,21.0,21.0,1.0,0.0,,0.0,99.0,124.0,58.0,1.0,316.0,59.0,7.0,0.0,0.0,21.0,0.0,0.0,UA,0,0,1.0,0.0,18,Afternoon,Tuesday,CLE-ORD,1
2025,1,1,14,2,2025-01-14,UA,UA,N464UA,2442,CVG,"Cincinnati, OH",KY,IAH,"Houston, TX",TX,630,625.0,-5.0,0.0,0.0,827,824.0,-3.0,0.0,0.0,0.0,,0.0,177.0,179.0,143.0,1.0,871.0,25.0,11.0,,,,,,UA,0,0,0.0,0.0,6,Early Morning,Tuesday,CVG-IAH,1
2025,1,1,14,2,2025-01-14,UA,UA,N57862,2104,DCA,"Washington, DC",VA,DEN,"Denver, CO",CO,1613,1607.0,-6.0,0.0,0.0,1825,1823.0,-2.0,0.0,0.0,0.0,,0.0,252.0,256.0,227.0,1.0,1476.0,17.0,12.0,,,,,,UA,0,0,0.0,0.0,16,Afternoon,Tuesday,DCA-DEN,1
2025,1,1,14,2,2025-01-14,UA,UA,N832UA,704,DEN,"Denver, CO",CO,ABQ,"Albuquerque, NM",NM,1115,1111.0,-4.0,0.0,0.0,1238,1224.0,-14.0,0.0,0.0,0.0,,0.0,83.0,73.0,51.0,1.0,349.0,18.0,4.0,,,,,,UA,0,0,0.0,0.0,11,Late Morning,Tuesday,DEN-ABQ,1
2025,1,1,14,2,2025-01-14,UA,UA,N27252,1354,DEN,"Denver, CO",CO,BUR,"Burbank, CA",CA,1115,1111.0,-4.0,0.0,0.0,1252,1238.0,-14.0,0.0,0.0,0.0,,0.0,157.0,147.0,122.0,1.0,850.0,15.0,10.0,,,,,,UA,0,0,0.0,0.0,11,Late Morning,Tuesday,DEN-BUR,1
2025,1,1,14,2,2025-01-14,UA,UA,N14231,1500,DEN,"Denver, CO",CO,BZN,"Bozeman, MT",MT,1150,1141.0,-9.0,0.0,0.0,1342,1328.0,-14.0,0.0,0.0,0.0,,0.0,112.0,107.0,81.0,1.0,524.0,22.0,4.0,,,,,,UA,0,0,0.0,0.0,11,Late Morning,Tuesday,DEN-BZN,1
2025,1,1,14,2,2025-01-14,UA,UA,N447UA,578,DEN,"Denver, CO",CO,DFW,"Dallas/Fort Worth, TX",TX,1327,1321.0,-6.0,0.0,0.0,1633,1607.0,-26.0,0.0,0.0,0.0,,0.0,126.0,106.0,84.0,1.0,641.0,14.0,8.0,,,,,,UA,0,0,0.0,0.0,13,Late Morning,Tuesday,DEN-DFW,1
2025,1,1,14,2,2025-01-14,UA,UA,N37324,655,DEN,"Denver, CO",CO,LAS,"Las Vegas, NV",NV,1930,1929.0,-1.0,0.0,0.0,2036,2018.0,-18.0,0.0,0.0,0.0,,0.0,126.0,109.0,81.0,1.0,628.0,22.0,6.0,,,,,,UA,0,0,0.0,0.0,19,Evening,Tuesday,DEN-LAS,1
2025,1,1,14,2,2025-01-14,UA,UA,N37281,1791,DEN,"Denver, CO",CO,LGA,"New York, NY",NY,1740,1732.0,-8.0,0.0,0.0,2323,2253.0,-30.0,0.0,0.0,0.0,,0.0,223.0,201.0,179.0,1.0,1620.0,18.0,4.0,,,,,,UA,0,0,0.0,0.0,17,Afternoon,Tuesday,DEN-LGA,1
2025,1,1,14,2,2025-01-14,UA,UA,N33289,1968,DEN,"Denver, CO",CO,LGA,"New York, NY",NY,1546,1552.0,6.0,6.0,0.0,2129,2118.0,-11.0,0.0,0.0,0.0,,0.0,223.0,206.0,184.0,1.0,1620.0,16.0,6.0,,,,,,UA,0,0,0.0,0.0,15,Afternoon,Tuesday,DEN-LGA,1
2025,1,1,14,2,2025-01-14,UA,UA,N37468,2249,DEN,"Denver, CO",CO,PHX,"Phoenix, AZ",AZ,1605,1558.0,-7.0,0.0,0.0,1808,1746.0,-22.0,0.0,0.0,0.0,,0.0,123.0,108.0,86.0,1.0,602.0,18.0,4.0,,,,,,UA,0,0,0.0,0.0,16,Afternoon,Tuesday,DEN-PHX,1
2025,1,1,14,2,2025-01-14,UA,UA,N47284,1800,DEN,"Denver, CO",CO,PHX,"Phoenix, AZ",AZ,1816,1809.0,-7.0,0.0,0.0,2019,1957.0,-22.0,0.0,0.0,0.0,,0.0,123.0,108.0,86.0,1.0,602.0,18.0,4.0,,,,,,UA,0,0,0.0,0.0,18,Afternoon,Tuesday,DEN-PHX,1
2025,1,1,14,2,2025-01-14,UA,UA,N37255,1211,DEN,"Denver, CO",CO,PIT,"Pittsburgh, PA",PA,1800,1758.0,-2.0,0.0,0.0,2304,2301.0,-3.0,0.0,0.0,0.0,,0.0,184.0,183.0,162.0,1.0,1290.0,17.0,4.0,,,,,,UA,0,0,0.0,0.0,18,Afternoon,Tuesday,DEN-PIT,1
2025,1,1,14,2,2025-01-14,UA,UA,N76515,2644,DEN,"Denver, CO",CO,PSP,"Palm Springs, CA",CA,1945,1941.0,-4.0,0.0,0.0,2109,2042.0,-27.0,0.0,0.0,0.0,,0.0,144.0,121.0,97.0,1.0,776.0,14.0,10.0,,,,,,UA,0,0,0.0,0.0,19,Evening,Tuesday,DEN-PSP,1
2025,1,1,14,2,2025-01-14,UA,UA,N17331,1417,DEN,"Denver, CO",CO,RDU,"Raleigh/Durham, NC",NC,1749,1744.0,-5.0,0.0,0.0,2307,2247.0,-20.0,0.0,0.0,0.0,,0.0,198.0,183.0,151.0,1.0,1436.0,25.0,7.0,,,,,,UA,0,0,0.0,0.0,17,Afternoon,Tuesday,DEN-RDU,1
2025,1,1,14,2,2025-01-14,UA,UA,N37542,540,DEN,"Denver, CO",CO,SAN,"San Diego, CA",CA,1940,2005.0,25.0,25.0,1.0,2110,2120.0,10.0,10.0,0.0,0.0,,0.0,150.0,135.0,109.0,1.0,853.0,18.0,8.0,,,,,,UA,0,0,0.0,1.0,19,Evening,Tuesday,DEN-SAN,1
2025,1,1,14,2,2025-01-14,UA,UA,N11206,2045,DEN,"Denver, CO",CO,TPA,"Tampa, FL",FL,941,938.0,-3.0,0.0,0.0,1511,1448.0,-23.0,0.0,0.0,0.0,,0.0,210.0,190.0,172.0,1.0,1506.0,11.0,7.0,,,,,,UA,0,0,0.0,0.0,9,Early Morning,Tuesday,DEN-TPA,1
2025,1,1,14,2,2025-01-14,UA,UA,N27733,1856,DFW,"Dallas/Fort Worth, TX",TX,EWR,"Newark, NJ",NJ,1733,1733.0,0.0,0.0,0.0,2157,2119.0,-38.0,0.0,0.0,0.0,,0.0,204.0,166.0,144.0,1.0,1372.0,15.0,7.0,,,,,,UA,0,0,0.0,0.0,17,Afternoon,Tuesday,DFW-EWR,1
2025,1,1,14,2,2025-01-14,UA,UA,N12754,1105,DFW,"Dallas/Fort Worth, TX",TX,ORD,"Chicago, IL",IL,1040,1032.0,-8.0,0.0,0.0,1310,1241.0,-29.0,0.0,0.0,0.0,,0.0,150.0,129.0,102.0,1.0,802.0,19.0,8.0,,,,,,UA,0,0,0.0,0.0,10,Late Morning,Tuesday,DFW-ORD,1
2025,1,1,14,2,2025-01-14,UA,UA,N27270,2054,DFW,"Dallas/Fort Worth, TX",TX,ORD,"Chicago, IL",IL,1610,1558.0,-12.0,0.0,0.0,1835,1830.0,-5.0,0.0,0.0,0.0,,0.0,145.0,152.0,101.0,1.0,802.0,17.0,34.0,,,,,,UA,0,0,0.0,0.0,16,Afternoon,Tuesday,DFW-ORD,1
2025,1,1,14,2,2025-01-14,UA,UA,N47288,2259,EUG,"Eugene, OR",OR,SFO,"San Francisco, CA",CA,600,555.0,-5.0,0.0,0.0,744,722.0,-22.0,0.0,0.0,0.0,,0.0,104.0,87.0,66.0,1.0,451.0,15.0,6.0,,,,,,UA,0,0,0.0,0.0,6,Early Morning,Tuesday,EUG-SFO,1
2025,1,1,14,2,2025-01-14,UA,UA,N844UA,1608,EWR,"Newark, NJ",NJ,BNA,"Nashville, TN",TN,1457,1456.0,-1.0,0.0,0.0,1635,1638.0,3.0,3.0,0.0,0.0,,0.0,158.0,162.0,136.0,1.0,748.0,17.0,9.0,,,,,,UA,0,0,0.0,0.0,14,Late Morning,Tuesday,EWR-BNA,1
2025,1,1,14,2,2025-01-14,UA,UA,N879UA,1835,EWR,"Newark, NJ",NJ,BOS,"Boston, MA",MA,1600,1558.0,-2.0,0.0,0.0,1712,1701.0,-11.0,0.0,0.0,0.0,,0.0,72.0,63.0,43.0,1.0,200.0,16.0,4.0,,,,,,UA,0,0,0.0,0.0,16,Afternoon,Tuesday,EWR-BOS,1
2025,1,1,14,2,2025-01-14,UA,UA,N37514,525,EWR,"Newark, NJ",NJ,DEN,"Denver, CO",CO,1415,1415.0,0.0,0.0,0.0,1636,1632.0,-4.0,0.0,0.0,0.0,,0.0,261.0,257.0,230.0,1.0,1605.0,18.0,9.0,,,,,,UA,0,0,0.0,0.0,14,Late Morning,Tuesday,EWR-DEN,1
2025,1,1,14,2,2025-01-14,UA,UA,N836UA,2299,EWR,"Newark, NJ",NJ,DFW,"Dallas/Fort Worth, TX",TX,1824,1822.0,-2.0,0.0,0.0,2138,2137.0,-1.0,0.0,0.0,0.0,,0.0,254.0,255.0,224.0,1.0,1372.0,23.0,8.0,,,,,,UA,0,0,0.0,0.0,18,Afternoon,Tuesday,EWR-DFW,1
2025,1,1,14,2,2025-01-14,UA,UA,N17272,1658,EWR,"Newark, NJ",NJ,FLL,"Fort Lauderdale, FL",FL,1930,1921.0,-9.0,0.0,0.0,2242,2227.0,-15.0,0.0,0.0,0.0,,0.0,192.0,186.0,165.0,1.0,1065.0,18.0,3.0,,,,,,UA,0,0,0.0,0.0,19,Evening,Tuesday,EWR-FLL,1
2025,1,1,14,2,2025-01-14,UA,UA,N79521,546,EWR,"Newark, NJ",NJ,ORD,"Chicago, IL",IL,1958,1954.0,-4.0,0.0,0.0,2143,2114.0,-29.0,0.0,0.0,0.0,,0.0,165.0,140.0,117.0,1.0,719.0,13.0,10.0,,,,,,UA,0,0,0.0,0.0,19,Evening,Tuesday,EWR-ORD,1
2025,1,1,14,2,2025-01-14,UA,UA,N36469,587,EWR,"Newark, NJ",NJ,ORD,"Chicago, IL",IL,1307,1300.0,-7.0,0.0,0.0,1448,1420.0,-28.0,0.0,0.0,0.0,,0.0,161.0,140.0,114.0,1.0,719.0,14.0,12.0,,,,,,UA,0,0,0.0,0.0,13,Late Morning,Tuesday,EWR-ORD,1
2025,1,1,14,2,2025-01-14,UA,UA,N47291,2337,EWR,"Newark, NJ",NJ,RSW,"Fort Myers, FL",FL,745,738.0,-7.0,0.0,0.0,1102,1054.0,-8.0,0.0,0.0,0.0,,0.0,197.0,196.0,174.0,1.0,1068.0,17.0,5.0,,,,,,UA,0,0,0.0,0.0,7,Early Morning,Tuesday,EWR-RSW,1
2025,1,1,14,2,2025-01-14,UA,UA,N772UA,1141,HNL,"Honolulu, HI",HI,SFO,"San Francisco, CA",CA,1425,1418.0,-7.0,0.0,0.0,2135,2119.0,-16.0,0.0,0.0,0.0,,0.0,310.0,301.0,279.0,1.0,2398.0,19.0,3.0,,,,,,UA,0,0,0.0,0.0,14,Late Morning,Tuesday,HNL-SFO,1
2025,1,1,14,2,2025-01-14,UA,UA,N27276,1360,IAD,"Washington, DC",VA,BDL,"Hartford, CT",CT,1730,1724.0,-6.0,0.0,0.0,1854,1840.0,-14.0,0.0,0.0,0.0,,0.0,84.0,76.0,55.0,1.0,325.0,16.0,5.0,,,,,,UA,0,0,0.0,0.0,17,Afternoon,Tuesday,IAD-BDL,1
2025,1,1,14,2,2025-01-14,UA,UA,N38257,678,IAD,"Washington, DC",VA,RSW,"Fort Myers, FL",FL,1320,1359.0,39.0,39.0,1.0,1607,1642.0,35.0,35.0,1.0,0.0,,0.0,167.0,163.0,145.0,1.0,891.0,13.0,5.0,0.0,0.0,0.0,0.0,35.0,UA,0,0,1.0,1.0,13,Late Morning,Tuesday,IAD-RSW,1
2025,1,1,14,2,2025-01-14,UA,UA,N77536,1219,IAD,"Washington, DC",VA,TPA,"Tampa, FL",FL,1750,1746.0,-4.0,0.0,0.0,2026,2015.0,-11.0,0.0,0.0,0.0,,0.0,156.0,149.0,129.0,1.0,811.0,16.0,4.0,,,,,,UA,0,0,0.0,0.0,17,Afternoon,Tuesday,IAD-TPA,1
2025,1,1,14,2,2025-01-14,UA,UA,N435UA,1381,IAH,"Houston, TX",TX,AUS,"Austin, TX",TX,1840,1839.0,-1.0,0.0,0.0,1946,1938.0,-8.0,0.0,0.0,0.0,,0.0,66.0,59.0,28.0,1.0,140.0,20.0,11.0,,,,,,UA,0,0,0.0,0.0,18,Afternoon,Tuesday,IAH-AUS,1
2025,1,1,14,2,2025-01-14,UA,UA,N415UA,2017,IAH,"Houston, TX",TX,DCA,"Washington, DC",VA,940,937.0,-3.0,0.0,0.0,1340,1301.0,-39.0,0.0,0.0,0.0,,0.0,180.0,144.0,126.0,1.0,1208.0,15.0,3.0,,,,,,UA,0,0,0.0,0.0,9,Early Morning,Tuesday,IAH-DCA,1
2025,1,1,14,2,2025-01-14,UA,UA,N39463,2433,IAH,"Houston, TX",TX,DEN,"Denver, CO",CO,720,714.0,-6.0,0.0,0.0,903,847.0,-16.0,0.0,0.0,0.0,,0.0,163.0,153.0,125.0,1.0,862.0,21.0,7.0,,,,,,UA,0,0,0.0,0.0,7,Early Morning,Tuesday,IAH-DEN,1
2025,1,1,14,2,2025-01-14,UA,UA,N28912,2095,IAH,"Houston, TX",TX,LAX,"Los Angeles, CA",CA,1950,2001.0,11.0,11.0,0.0,2147,2139.0,-8.0,0.0,0.0,0.0,,0.0,237.0,218.0,174.0,1.0,1379.0,18.0,26.0,,,,,,UA,0,0,0.0,0.0,19,Evening,Tuesday,IAH-LAX,1
2025,1,1,14,2,2025-01-14,UA,UA,N27269,2245,IAH,"Houston, TX",TX,MCO,"Orlando, FL",FL,720,716.0,-4.0,0.0,0.0,1045,1030.0,-15.0,0.0,0.0,0.0,,0.0,145.0,134.0,105.0,1.0,854.0,24.0,5.0,,,,,,UA,0,0,0.0,0.0,7,Early Morning,Tuesday,IAH-MCO,1
2025,1,1,14,2,2025-01-14,UA,UA,N475UA,2236,IAH,"Houston, TX",TX,MSP,"Minneapolis, MN",MN,2019,2016.0,-3.0,0.0,0.0,2315,2253.0,-22.0,0.0,0.0,0.0,,0.0,176.0,157.0,131.0,1.0,1034.0,22.0,4.0,,,,,,UA,0,0,0.0,0.0,20,Evening,Tuesday,IAH-MSP,1
2025,1,1,14,2,2025-01-14,UA,UA,N76265,491,IAH,"Houston, TX",TX,MSY,"New Orleans, LA",LA,730,719.0,-11.0,0.0,0.0,848,825.0,-23.0,0.0,0.0,0.0,,0.0,78.0,66.0,45.0,1.0,305.0,19.0,2.0,,,,,,UA,0,0,0.0,0.0,7,Early Morning,Tuesday,IAH-MSY,1
2025,1,1,14,2,2025-01-14,UA,UA,N66848,2458,IAH,"Houston, TX",TX,PHL,"Philadelphia, PA",PA,1830,1826.0,-4.0,0.0,0.0,2245,2218.0,-27.0,0.0,0.0,0.0,,0.0,195.0,172.0,140.0,1.0,1325.0,26.0,6.0,,,,,,UA,0,0,0.0,0.0,18,Afternoon,Tuesday,IAH-PHL,1
2025,1,1,14,2,2025-01-14,UA,UA,N72405,1895,IAH,"Houston, TX",TX,PHX,"Phoenix, AZ",AZ,1005,957.0,-8.0,0.0,0.0,1211,1152.0,-19.0,0.0,0.0,0.0,,0.0,186.0,175.0,150.0,1.0,1009.0,17.0,8.0,,,,,,UA,0,0,0.0,0.0,10,Late Morning,Tuesday,IAH-PHX,1
2025,1,1,14,2,2025-01-14,UA,UA,N37409,1129,IAH,"Houston, TX",TX,PHX,"Phoenix, AZ",AZ,1205,1200.0,-5.0,0.0,0.0,1411,1414.0,3.0,3.0,0.0,0.0,,0.0,186.0,194.0,151.0,1.0,1009.0,35.0,8.0,,,,,,UA,0,0,0.0,0.0,12,Late Morning,Tuesday,IAH-PHX,1
2025,1,1,14,2,2025-01-14,UA,UA,N47282,1933,LAS,"Las Vegas, NV",NV,EWR,"Newark, NJ",NJ,1235,1225.0,-10.0,0.0,0.0,2029,2002.0,-27.0,0.0,0.0,0.0,,0.0,294.0,277.0,253.0,1.0,2227.0,19.0,5.0,,,,,,UA,0,0,0.0,0.0,12,Late Morning,Tuesday,LAS-EWR,1
2025,1,1,14,2,2025-01-14,UA,UA,N24516,2102,LAS,"Las Vegas, NV",NV,ORD,"Chicago, IL",IL,2348,2343.0,-5.0,0.0,0.0,525,515.0,-10.0,0.0,0.0,0.0,,0.0,217.0,212.0,186.0,1.0,1514.0,16.0,10.0,,,,,,UA,0,0,0.0,0.0,23,Evening,Tuesday,LAS-ORD,1
2025,1,1,14,2,2025-01-14,UA,UA,N37313,1779,LAS,"Las Vegas, NV",NV,ORD,"Chicago, IL",IL,1439,1425.0,-14.0,0.0,0.0,2025,2013.0,-12.0,0.0,0.0,0.0,,0.0,226.0,228.0,183.0,1.0,1514.0,16.0,29.0,,,,,,UA,0,0,0.0,0.0,14,Late Morning,Tuesday,LAS-ORD,1
2025,1,1,14,2,2025-01-14,UA,UA,N76514,2356,LAS,"Las Vegas, NV",NV,SFO,"San Francisco, CA",CA,800,753.0,-7.0,0.0,0.0,945,926.0,-19.0,0.0,0.0,0.0,,0.0,105.0,93.0,62.0,1.0,414.0,14.0,17.0,,,,,,UA,0,0,0.0,0.0,8,Early Morning,Tuesday,LAS-SFO,1
2025,1,1,14,2,2025-01-14,UA,UA,N27273,442,LGA,"New York, NY",NY,DEN,"Denver, CO",CO,1829,1820.0,-9.0,0.0,0.0,2103,2026.0,-37.0,0.0,0.0,0.0,,0.0,274.0,246.0,220.0,1.0,1620.0,20.0,6.0,,,,,,UA,0,0,0.0,0.0,18,Afternoon,Tuesday,LGA-DEN,1
2025,1,1,14,2,2025-01-14,UA,UA,N852UA,1896,LGA,"New York, NY",NY,IAH,"Houston, TX",TX,1729,1730.0,1.0,1.0,0.0,2048,2050.0,2.0,2.0,0.0,0.0,,0.0,259.0,260.0,231.0,1.0,1416.0,22.0,7.0,,,,,,UA,0,0,0.0,0.0,17,Afternoon,Tuesday,LGA-IAH,1
2025,1,1,14,2,2025-01-14,UA,UA,N822UA,2123,MCI,"Kansas City, MO",MO,DEN,"Denver, CO",CO,1705,1657.0,-8.0,0.0,0.0,1810,1800.0,-10.0,0.0,0.0,0.0,,0.0,125.0,123.0,87.0,1.0,533.0,23.0,13.0,,,,,,UA,0,0,0.0,0.0,17,Afternoon,Tuesday,MCI-DEN,1
2025,1,1,14,2,2025-01-14,UA,UA,N53441,526,MCO,"Orlando, FL",FL,EWR,"Newark, NJ",NJ,1222,1212.0,-10.0,0.0,0.0,1505,1443.0,-22.0,0.0,0.0,0.0,,0.0,163.0,151.0,128.0,1.0,937.0,17.0,6.0,,,,,,UA,0,0,0.0,0.0,12,Late Morning,Tuesday,MCO-EWR,1
2025,1,1,14,2,2025-01-14,UA,UA,N38473,1689,MCO,"Orlando, FL",FL,IAD,"Washington, DC",VA,900,847.0,-13.0,0.0,0.0,1113,1036.0,-37.0,0.0,0.0,0.0,,0.0,133.0,109.0,90.0,1.0,758.0,15.0,4.0,,,,,,UA,0,0,0.0,0.0,9,Early Morning,Tuesday,MCO-IAD,1
2025,1,1,14,2,2025-01-14,UA,UA,N38443,1971,MCO,"Orlando, FL",FL,LAX,"Los Angeles, CA",CA,1915,1906.0,-9.0,0.0,0.0,2155,2135.0,-20.0,0.0,0.0,0.0,,0.0,340.0,329.0,306.0,1.0,2218.0,12.0,11.0,,,,,,UA,0,0,0.0,0.0,19,Evening,Tuesday,MCO-LAX,1
2025,1,1,14,2,2025-01-14,UA,UA,N72405,2046,MFE,"Mission/McAllen/Edinburg, TX",TX,IAH,"Houston, TX",TX,700,645.0,-15.0,0.0,0.0,819,751.0,-28.0,0.0,0.0,0.0,,0.0,79.0,66.0,50.0,1.0,316.0,11.0,5.0,,,,,,UA,0,0,0.0,0.0,7,Early Morning,Tuesday,MFE-IAH,1
2025,1,1,14,2,2025-01-14,UA,UA,N68452,2142,MIA,"Miami, FL",FL,DEN,"Denver, CO",CO,1547,1555.0,8.0,8.0,0.0,1820,1815.0,-5.0,0.0,0.0,0.0,,0.0,273.0,260.0,239.0,1.0,1709.0,12.0,9.0,,,,,,UA,0,0,0.0,0.0,15,Afternoon,Tuesday,MIA-DEN,1
2025,1,1,14,2,2025-01-14,UA,UA,N26226,2435,MIA,"Miami, FL",FL,IAD,"Washington, DC",VA,1330,1327.0,-3.0,0.0,0.0,1606,1538.0,-28.0,0.0,0.0,0.0,,0.0,156.0,131.0,116.0,1.0,921.0,9.0,6.0,,,,,,UA,0,0,0.0,0.0,13,Late Morning,Tuesday,MIA-IAD,1
2025,1,1,14,2,2025-01-14,UA,UA,N14240,2212,MSP,"Minneapolis, MN",MN,DEN,"Denver, CO",CO,1052,1105.0,13.0,13.0,0.0,1211,1233.0,22.0,22.0,1.0,0.0,,0.0,139.0,148.0,95.0,1.0,680.0,49.0,4.0,13.0,0.0,9.0,0.0,0.0,UA,0,0,1.0,0.0,10,Late Morning,Tuesday,MSP-DEN,1
2025,1,1,14,2,2025-01-14,UA,UA,N443UA,1712,MSP,"Minneapolis, MN",MN,IAH,"Houston, TX",TX,800,750.0,-10.0,0.0,0.0,1106,1105.0,-1.0,0.0,0.0,0.0,,0.0,186.0,195.0,158.0,1.0,1034.0,27.0,10.0,,,,,,UA,0,0,0.0,0.0,8,Early Morning,Tuesday,MSP-IAH,1
2025,1,1,14,2,2025-01-14,UA,UA,N36272,2330,MSY,"New Orleans, LA",LA,DEN,"Denver, CO",CO,815,806.0,-9.0,0.0,0.0,1015,1002.0,-13.0,0.0,0.0,0.0,,0.0,180.0,176.0,156.0,1.0,1062.0,9.0,11.0,,,,,,UA,0,0,0.0,0.0,8,Early Morning,Tuesday,MSY-DEN,1
2025,1,1,14,2,2025-01-14,UA,UA,N462UA,792,OMA,"Omaha, NE",NE,DEN,"Denver, CO",CO,913,910.0,-3.0,0.0,0.0,1010,1013.0,3.0,3.0,0.0,0.0,,0.0,117.0,123.0,78.0,1.0,472.0,17.0,28.0,,,,,,UA,0,0,0.0,0.0,9,Early Morning,Tuesday,OMA-DEN,1
2025,1,1,14,2,2025-01-14,UA,UA,N39415,1989,ORD,"Chicago, IL",IL,BOS,"Boston, MA",MA,1830,1833.0,3.0,3.0,0.0,2159,2152.0,-7.0,0.0,0.0,0.0,,0.0,149.0,139.0,104.0,1.0,867.0,29.0,6.0,,,,,,UA,0,0,0.0,0.0,18,Afternoon,Tuesday,ORD-BOS,1
